state,grade,standard_id,standard_text
MN,2,2.2.3.6,"Use addition and subtraction, within 100, to solve contextual situations involving lengths that are given in the same units using drawings (such as rulers) and equations with a symbol for the unknown number to represent the situation."
MN,2,2.2.4.1,"Classify two- and three-dimensional figures according to the number and shape of faces and the number of sides, edges and vertices."
MN,2,2.2.4.2,"Create a representation for basic two-dimensional shapes such as squares, circles, triangles, rectangles, trapezoids and hexagons."
MN,2,2.2.4.3,Describe the location of an object in relation to another object.
MN,2,2.3.5.1,"Count collections of objects using groups of 10s and 100s to 1,000. Represent the counting strategy and the total using words, symbols and pictures."
MN,2,2.3.5.10,Represent and solve contextual equal sharing situations where a whole number of items is shared equally among 2 or 4 groups. Name the fractional amount using the words “halves” and “fourths.” Recognize that equal shares of identical wholes need not have the same shape.
MN,2,2.3.5.4,"Recognize and describe the place value of numbers between 10 and 1,000 as a relationship of groups of tens, hundreds and thousands plus an amount of a single digit. Know that 100 is 10 tens and a thousand is 10 hundreds or 100 tens."
MN,2,2.3.5.5,Estimate sums and differences of two-digit numbers.
MN,2,2.3.5.6,"Use addition and subtraction, within 1,000, to solve contextual situations using concrete models or drawings based on place value, properties of operations and/or the relationship between addition and subtraction. Relate the strategy to a written method."
MN,2,2.3.5.7,"Use a range of strategies and algorithms based on knowledge of place value and equality to flexibly add and subtract two-digit numbers. Strategies may include decomposition, expanded notation and partial sums and differences. Use place value and properties of operations to explain why strategies work."
MN,2,2.3.5.8,"Fluently add and subtract, within 20, using mental strategies that include incrementing, compensation or fact families."
MN,2,2.3.5.9,Use landmarks of 10 to fluently add to 100 and subtract from 100.
MN,2,2.3.6.2,"Use number sentences involving addition, subtraction and unknowns to represent given situations. Use the relationship of addition and subtraction to find values for the unknowns that make the number sentences true."
MN,2,2.3.6.3,Make conjectures and justifications involving subtraction and addition with true/false and open number equations.
MN,2,2.3.7.1,"Identify, create and describe simple number patterns involving repeated addition or subtraction, skip counting and arrays of objects such as counters or tiles. Use patterns to solve situations in various contexts."
MN,2,2.3.7.2,Recognize patterns in counting. Skip count by 2s and 5s from any given number up to 120.
MN,2,2.3.7.3,Use numeric expressions to describe a visual growing pattern.
MN,3,3.1.1.1,Notice and describe patterns in data-rich situations or given data sets. Ask statistical questions that can be answered with data.
MN,3,3.1.1.2,"Describe how data can be collected, including from surveys, grouping of items and measurement, to answer a statistical investigative question."
MN,3,3.1.1.3,Collect and organize data to answer a statistical question using various tools and addressing missing or incomplete data. Represent data in a variety of ways including technology.
MN,3,3.1.1.5,"Critically analyze data visualizations, including frequency tables, bar graphs, picture graphs or number line plots having a variety of scales, to support a claim and solve situations."
MN,3,3.2.3.1,Measure lengths to the nearest fourth when measuring with standard units.
MN,3,3.2.3.2,"Compare and contrast the relative sizes of measurement units within one system (such as inches, feet, and yards; centimeters and meters; grams and kilograms; ounces and pounds; cups and gallons; quarters and dollars)."
MN,3,3.2.3.4,"Use addition and subtraction with whole numbers, within 100, to calculate change up to one dollar in several different ways, using $ and ¢ symbols appropriately."
MN,3,3.2.4.1,"Create representations of regular and irregular polygons with a given number of sides, including triangles, quadrilaterals, pentagons, hexagons and octagons."
MN,3,3.3.5.1,"Given a value, mentally find 100 more or 100 less, 1,000 more or 1,000 less and 10,000 more or 10,000 less than the number. Justify reasoning by referencing a model."
MN,3,3.3.5.10,"Use pictures and symbols to represent non-unit fractions up to 2 as sums of unit fractions using halves, fourths, thirds and eighths."
MN,3,3.3.5.11,"Generate equivalent forms of one-half and 1 using fractions with denominators of 2, 4 and 8 and justify why these forms are equivalent using a visual model."
MN,3,3.3.5.12,Compare and order unit fractions using visual models and describe how the size of the fraction changes as the denominator changes.
MN,3,3.3.5.2,"Recognize and describe the place value of numbers between 10 and 100,000 as a relationship of groups of ten, hundreds and thousands plus an amount of a single digit. Know that 10,000 is 100 hundreds, 1,000 is 10 hundreds or 100 tens."
MN,3,3.3.5.3,"Compare and order whole numbers up to 100,000 justifying with place value language, number lines, and other tools using >, = and < symbols to record the results of comparisons."
MN,3,3.3.5.4,"Estimate sums and differences up to 1,000 using strategies based on benchmarks and place value language."
MN,3,3.3.5.5,"Use a range of strategies and algorithms based on knowledge of place value and equality to flexibly add and subtract within 1,000. Strategies may include decomposition, expanded notation and partial sums and differences. Explain how the strategies work using place value and the properties of operations."
MN,3,3.3.5.6,"Represent and solve contextual situations involving multiplication, measurement division and partitive division with single-digit factors using visual models."
MN,3,3.3.5.7,"Multiply and divide within 144, using strategies such as equal groups, repeated addition, the relationship between multiplication and division or properties of operations. Develop fluency with facts of 2s, 5s, 10s and square products."
MN,3,3.3.5.8,"Multiply one-digit whole numbers by multiples of 10 and 100 using strategies such as decomposition of factors of ten, place value language, repeated addition and properties of operations."
MN,3,3.3.6.1,Use relational thinking to find a missing value in an open number sentence with up to three-digit whole number addition and subtraction expressions. Determine if the equation is true or false. Justify your reasoning.
MN,3,3.3.6.2,Make conjectures and justifications about multiplication and division involving 0 and 1 with true/false and open number equations.
MN,3,3.3.6.3,Make conjectures and justifications using the commutative and associative properties of addition and multiplication with true/false and open number equations.
MN,3,3.3.7.1,"Create, describe and apply single-operation input-output rules involving addition, subtraction and multiplication to solve situations in various contexts, including when x and y are 0."
MN,3,3.3.7.2,"Create the next two terms and the previous term in a visual pattern, growing or shrinking, and justify reasoning."
MN,5,5.1.1.1,Notice and describe patterns in data-rich situations or given related data sets that are descriptive and comparative. Ask meaningful statistical questions that can be answered with data.
MN,5,5.1.1.4,"Critically analyze data visualizations using measures of center and variability, including but not limited to double-bar graphs, line graphs and line plots to support a claim and solve situations."
MN,5,5.1.1.5,Compare and contrast different data displays to determine how the visualizations impact analysis and interpretation.
MN,5,5.1.2.1,List outcomes from a probability experiment in a frequency table.
MN,5,5.1.2.2,Use a frequency table to record results from an experiment to make predictions. Place predictions on a number line from 0 to 1.
MN,5,5.2.3.2,"Estimate the area of two-dimensional shapes, both polygons and non-polygons, using tools such as dot or grid paper."
MN,5,5.2.3.3,Use unit cubes to measure volume. Describe a unit cube as a cube with side length 1 unit that is said to have “one cubic unit” of volume and can be used to measure volume.
MN,5,5.2.3.5,Find the volume of a right rectangular prism with whole-number side lengths by packing it with unit cubes. Show that the volume is the same by unit cubes as by multiplying the edge lengths () or by multiplying the height by the area of the base.
MN,5,5.2.4.1,"Classify and describe prisms and pyramids by their defining attributes and the number of edges, faces, vertices and bases."
MN,5,5.2.4.2,"Recognize, draw and compare different nets for prisms, pyramids, cylinders and cones."
MN,5,5.3.5.10,Estimate sums and differences of fractions and mixed numbers to the nearest half. Justify reasoning using benchmarks.
MN,5,5.3.5.11,"Fluently add and subtract fractions with unlike denominators (including mixed numbers) and justify using equivalent fractions, visual models and the number line."
MN,5,5.3.5.12,Estimate sums and differences of decimals.
MN,5,5.3.5.13,"Solve contextual situations using addition and subtraction of positive rational numbers represented as fractions (including mixed numbers) or decimals using visual models, equations and properties of operations."
MN,5,5.3.5.14,"Represent multiplication of a whole number of fractional groups, , using visual models, including a number line, and explain how the picture shows the product."
MN,5,5.3.5.15,"Represent contextual multiplication situations of a fractional amount of a whole number amount,  of a group of , using visual models, including a number line, and explain how the picture shows the product."
MN,5,5.3.5.16,"Represent contextual measurement situations using division of the form 
 where  is the total and  is the amount per group. Use a visual model and explain how the picture shows the number of groups."
MN,5,5.3.5.17,"Solve multi-step contextual situations using addition and subtraction of positive rational numbers. Use various strategies, including the inverse relationships between operations and the context of the situation, to assess the reasonableness of results."
MN,5,5.3.5.2,"Divide multi-digit numbers by a one-digit or two-digit divisor using efficient and generalizable procedures based on knowledge of place value and the properties of operations that may include partial quotients and standard algorithms. Recognize that quotients can be represented in a variety of ways, including a whole number with a remainder, a fraction, a mixed number or a decimal."
MN,5,5.3.5.4,"Solve multi-step contextual situations requiring addition, subtraction, multiplication and division of multi-digit whole numbers. Use various strategies including the inverse relationships between operations, the use of technology and the context of the situation to assess the reasonableness of results."
MN,5,5.3.5.5,Generate equivalent fractions of the forms  and  and justify relationships using visual models.
MN,5,5.3.5.7,"Recognize that in a multi-digit number, a digit in one place represents 10 times as much as it represents in the place to its right and  of what it represents in the place to its left."
MN,5,5.3.5.8,"Recognize and flexibly generate equivalences between fractions and decimals to the thousandths place and justify using visual models, place value language and symbols."
MN,5,5.3.5.9,Compare and order decimal values to the thousandths. Justify using place value language and visual models.
MN,5,5.3.6.2,"Make conjectures and justifications about numerical expressions involving parentheses and the four operations using the properties of operations, properties of algebra, decomposition and composition to generate equivalent numerical expressions."
MN,5,5.3.7.1,Use a rule or table to represent ordered pairs of positive integers and graph these ordered pairs on a coordinate system.
MN,5,5.3.7.2,"Identify and explain apparent relationships between two patterns from given rules, using tables or ordered pairs on a coordinate system."
MN,5,5.3.7.3,Represent contextual situations by graphing whole and half number points in the first quadrant of the coordinate plane. Interpret coordinate values of points in the context of the situation.
MN,5,5.3.7.4,Use ratio tables with whole numbers to solve situations with additive and multiplicative reasoning. Interpret multiplication as scaling.
MN,5,5.3.7.5,Develop an explicit rule that generalizes a visual pattern relating the figure number with the number of items in that figure. Use the rule to find the number of items in figure .
MN,6,6.1.1.1,"Recognize a statistical question as one that anticipates variability in the data, compares differences between groups and collects categorical or numerical data related to the question, and accounts for it in the answer."
MN,6,6.1.1.3,"Identify, determine and interpret measures of center (mean and median) and measures of variability (range, interquartile range, mean absolute deviation) to answer a statistically investigative question, summarizing the distribution of data using the measures of center and variability."
MN,6,6.1.2.1,"Determine the sample space (set of possible outcomes) for a given experiment. Sample space may be determined by the use of tree diagrams, tables or pictorial representations."
MN,6,6.1.2.3,"Calculate experimental probabilities from experiments where the theoretical probability is known, recognizing that there may be differences between theoretical and experimental probability. Represent the probabilities as percentages, fractions and decimals between 0 and 1 inclusive. Use experimental probabilities to make predictions when actual probabilities are unknown."
MN,6,6.2.3.3,"Solve situations in various contexts involving conversion of time, weights, capacities, lengths and area within measurement systems using appropriate units."
MN,6,6.2.4.1,Determine missing angle measures in a triangle using the fact that the sum of the interior angles of a triangle is 180°. Use models to illustrate this fact.
MN,6,6.2.4.3,Draw polygons in the coordinate plane given coordinates for the vertices. Use coordinates to find the length of a side joining points with the same first coordinate or the same second coordinate. Apply these techniques in contextual situations.
MN,6,6.3.5.1,"Use positive and negative numbers to describe quantities having opposite directions or values, represent quantities in contexts and explain the meaning of 0 in situations including credits/debits, temperature above/below zero, elevation above/below sea level and positive/negative electric charge."
MN,6,6.3.5.10,"Solve situations using the concept of unit rate  associated with a ratio a:b with b0, in context, including constant speed and unit pricing to make purchase decisions."
MN,6,6.3.5.2,Locate positive and negative rational numbers on a number line. Plot ordered pairs of positive and negative rational numbers on a coordinate grid.
MN,6,6.3.5.3,"Interpret statements of inequality (<, >, =) as statements about the relative position of two numbers on a number line, including positive and negative rational numbers in various forms."
MN,6,6.3.5.4,Factor whole numbers. Express a whole number as a product of prime factors with exponents. Identify a prime number as a whole number greater than one whose only factors are one and itself.
MN,6,6.3.5.5,"Find the greatest common factor of two whole numbers less than or equal to 100 and the least common multiple of two whole numbers less than or equal to 12. Use the distributive property to express a sum or difference of two whole numbers, from 1 through 100, with a common factor as a multiple of a sum or difference of two whole numbers with no common factor."
MN,6,6.3.5.6,Understand the absolute value of a rational number as its distance from 0 on the number line. Interpret absolute value as magnitude for a positive or negative quantity in context.
MN,6,6.3.5.7,"Estimate solutions to situations with whole numbers, fractions and decimals and use the estimates to assess the reasonableness of the results in the context of the situation."
MN,6,6.3.5.8,Multiply and divide fractions and mixed numbers using visual models to represent the situation leading towards generalizable algorithms.
MN,6,6.3.5.9,"Solve mathematical situations requiring arithmetic, including multiplication and division, with decimals, fractions and mixed numbers, explaining the solution pathway. Interpret quotients in the context of the situation."
MN,6,6.3.6.3,"Represent mathematical situations using expressions, equations and inequalities involving variables and positive rational numbers."
MN,6,6.3.6.4,"Solve one-step equations, including equations of the form  and  for cases in which p, q and x are all positive rational numbers. Use number sense, properties of arithmetic and the idea of maintaining equality on both sides of the equation. Interpret a solution in the original context and assess the reasonableness of results."
MN,6,6.3.6.5,Identify and use ratios to compare quantities. Understand that comparing quantities using ratios is not the same as comparing quantities using subtraction.
MN,6,6.3.6.6,"Solve ratio and rate situations, including mixtures and concentrations, by modeling with tables of equivalent ratios, tape diagrams, double number lines or equations."
MN,7,7.1.1.2,Describe how statistics can be used to gain information about a population by examining a sample of the population. Explain how generalizations about a population are valid only when the sample is representative of that population and that random sampling tends to produce representative samples and support valid inferences.
MN,7,7.1.1.3,Make inferences using statistics about population parameters based on a random sample from that population.
MN,7,7.1.2.1,"Calculate probability as a fraction of sample space or as a fraction of area. Express probabilities as fractions, decimals and percentages."
MN,7,7.1.2.2,"Approximate the probability of a chance event, where the theoretical probability is unknown, by collecting data and observing its long-run frequency. Represent the probabilities as percentages, fractions and decimals between 0 and 1 inclusive. Use approximate probabilities to make predictions when actual probabilities are unknown."
MN,7,7.1.2.3,"Recognize that, just as with simple events, the probability of a compound event is the fraction of outcomes in the sample space where the compound event occurs."
MN,7,7.1.2.4,"Represent sample spaces for compound events by decomposing the events using methods such as organized lists, tables and/or tree diagrams. For an event described in everyday language, identify the outcomes in the sample space that compose the event."
MN,7,7.1.2.5,Design and use a simulation within a computational tool to generate frequencies for compound events.
MN,7,7.1.2.6,"Find probabilities of compound events using organized lists, tables, tree diagrams and/or simulation via a computational tool."
MN,7,7.2.3.1,Demonstrate an understanding of the proportional relationship between the diameter and circumference of a circle and that the unit rate (constant of proportionality) is .
MN,7,7.2.3.2,Calculate the circumference and area of circles to solve situations in various contexts.
MN,7,7.2.3.4,Calculate the surface area and volume of cylinders. Justify the formulas used.
MN,7,7.2.4.1,Graph and describe translations and reflections of figures on a coordinate grid. Determine the coordinates of the vertices of the figure after the transformation. Describe the properties of congruency when performing translations and reflections.
MN,7,7.2.4.2,"Describe the properties of similarity, distinguishing between similarity and congruency, compare geometric figures for similarity and determine scale factors."
MN,7,7.2.4.3,"Apply scale factors, length ratios and area ratios to determine side lengths and areas of similar geometric figures."
MN,7,7.2.4.4,Use proportional reasoning and ratios to solve situations involving scale drawings and conversions of measurement units.
MN,7,7.3.5.1,Know that every rational number can be written as the ratio of two integers and as a terminating or repeating decimal. Recognize that  is not rational but that it can be approximated by rational numbers such as   and 3.14.
MN,7,7.3.5.2,"Recognize opposite signs of numbers as indicating locations on opposite sides of 0 on the number line. Recognize that the opposite of the opposite of a number is the number itself, such as . Recognize that 0 is its own opposite."
MN,7,7.3.5.4,"Recognize subtraction of rational numbers as adding the additive inverse, . Show that the distance between two rational numbers on the number line is the absolute value of their difference and apply this principle in contexts."
MN,7,7.3.5.6,"Solve mathematical situations involving adding, subtracting, multiplying and dividing positive and negative rational numbers that are integers, fractions and terminating decimals. Use efficient and generalizable procedures. Raise positive rational numbers to whole-number exponents."
MN,7,7.3.6.1,"Use properties of algebra to generate equivalent numerical and algebraic expressions containing rational numbers, grouping symbols and whole number exponents. Properties of algebra include associative, commutative and distributive laws."
MN,7,7.3.6.2,Represent and solve contextual situations resulting in two-step equations and inequalities involving variables and positive/negative rational numbers. Graph the solution set of the inequality and interpret the solution in context.
MN,7,7.3.6.4,"Solve multi-step situations involving proportional relationships in numerous contexts using models, such as tables of equivalent ratios involving scaling up and down, tape diagrams, double number lines or equations."
MN,7,7.3.7.1,"Represent proportional relationships with tables, verbal descriptions, symbols, equations and graphs. Translate from one representation to another. Determine the unit rate (constant of proportionality or rate of change) given any of these representations."
MN,7,7.3.7.2,"Express a relationship between two variables, the independent (x) and the dependent (y), as proportional if it can be written in the form  or . Distinguish proportional relationships from non-proportional relationships, including relationships where the x and y value are not 0."
MN,7,7.3.7.3,Determine whether two quantities are in a proportional relationship by testing for equivalent ratios in a table or graphing on a coordinate plane and by observing whether the graph is a straight line through the origin. Use graphing technology to examine the relationship between the unit rate and the line for a given situation.
MN,8,8.1.1.1,"Formulate statistical investigative questions, such as questions about variation, the differences between groups and associations between two numerical variables."
MN,8,8.1.1.2,"Construct and interpret scatter plots for bivariate measurement data to investigate patterns of association between two quantities. Describe patterns such as clustering, outliers, positive or negative association, linear association and nonlinear association."
MN,8,8.1.1.3,"Identify when to use straight lines to model relationships between two quantitative variables. For scatter plots that suggest a linear association, informally fit a straight line and assess the model fit by judging the closeness of the data points to the line."
MN,8,8.1.1.4,Use the equation of a linear model to solve situations in the context of bivariate measurement data. Interpret the slope and intercepts in context of the variables.
MN,8,8.1.1.5,"Create data visualizations about a data set. Organize and present the data in appropriate ways, including in tables and scatter plots, and incorporate other relevant information that helps to tell a story and support a claim about the data."
MN,8,8.2.3.1,"Informally justify the Pythagorean Theorem and its converse by using measurements, diagrams or computer software."
MN,8,8.2.3.2,Apply the Pythagorean Theorem to solve multi-step contextual situations by determining unknown side lengths in right triangles in both two- and three-dimensional shapes.
MN,8,8.2.3.3,Determine the distance between two points on a horizontal or vertical line in a coordinate system. Use the Pythagorean Theorem to find the distance between any two points in a coordinate system.
MN,8,8.2.4.1,Use similar triangles to explain why the slope m is the same between any two distinct points on a non-vertical line in the coordinate plane. Derive the equation  for a line through the origin and the equation  for a line intercepting the vertical axis at .
MN,8,8.2.4.3,"Identify the different types of solutions possible for a system of linear equations (no solution, one solution, infinitely many solutions). Using slope, compare the number of solutions to the graphical representation of pairs of lines that are intersecting, parallel or identical."
MN,8,8.3.5.1,"Classify real numbers as rational or irrational. Know that when a square root of a positive integer is not an integer, then it is irrational."
MN,8,8.3.5.2,Use rational approximations of irrational numbers to compare the size of irrational numbers and locate them approximately on a number line. Estimate the value of expressions involving irrational numbers.
MN,8,8.3.5.5,Multiply and divide numbers expressed in scientific notation. Express answers in scientific notation.
MN,8,8.3.5.6,Solve situations in various contexts involving calculating and comparing simple and compound interest. Compound interest situations are limited to compounded annually.
MN,8,8.3.6.1,"Justify steps in generating equivalent algebraic expressions and identify the properties used. Properties include the associative, commutative, distributive, identity and inverse."
MN,8,8.3.6.3,"Solve multi-step equations in one variable, including equivalent linear expressions. Solve for one variable in a multivariable equation in terms of the other variables. Justify the steps by identifying the properties of the equality used."
MN,8,8.3.6.4,Use the relationship between square roots and squares of a number to solve situations.
MN,8,8.3.6.7,Represent relationships in various contexts using multi-step linear inequalities. Solve linear inequalities using properties of inequalities. Graph the solutions on a number line and interpret the solutions in context.
MN,8,8.3.6.8,Represent relationships in various contexts with equations and inequalities involving the absolute value of a linear expression. Solve such equations and inequalities and graph the solutions on a number line.
MN,8,8.3.7.1,"Compare graphical properties of proportional and non-proportional linear relationships, including slope."
MN,8,8.3.7.2,"Analyze visual patterns to distinguish between linear and non-linear patterns. For linear patterns, describe how a pattern is changing, name the th term and write an equation to generalize the th term."
MN,8,8.3.7.3,"Recognize that a function is a rule that assigns each input to exactly one output. Use the function to represent the relationship in which changing the input (independent) variable, by an amount, leads to a change in the output (dependent) variable, a constant multiplied by that amount. Recognize that the graph of a function is the set of ordered pairs consisting of an input and the corresponding output. Use functional notation, such as f(x), to represent such relationships."
MN,8,8.3.7.4,"Represent linear functions with tables, verbal descriptions, symbols, equations and graphs. Translate from one representation to another."
MN,8,8.3.7.6,"Identify graphical properties of linear functions in the form , including slope, y-intercept, and x-intercept. Know that the graph is a straight line, the slope (m) equals the rate of change, the y-intercept (b) is the value of the function at , and the x-intercept is the value of the function at ."
MN,8,8.3.7.7,"Recognize that an arithmetic sequence is a linear function that can be expressed in the form , where 0, 1, 2, 3, …"
MN,8,8.3.7.8,"Recognize that a geometric sequence is a non-linear function that can be expressed in the form , where 0, 1, 2, 3, …"
MN,8,8.3.7.9,"Represent arithmetic and geometric sequences using equations, tables, graphs and verbal descriptions and use them to solve situations."
MN,K,0.1.1.1,Notice and describe patterns in data-rich situations.
MN,K,0.1.1.2,"Organize objects, draw pictures or use tally marks to represent data and communicate observations."
MN,K,0.2.3.2,Describe several measurable attributes of objects such as length and weight.
MN,K,0.2.4.1,"Sort objects using characteristics such as shape, size, color and thickness."
MN,K,0.2.4.2,"Identify and compare two- and three-dimensional shapes such as squares, circles, triangles, rectangles, trapezoids, hexagons, cubes, cones, cylinders and spheres using informal language to describe their similarities, differences, parts and other attributes."
MN,K,0.2.4.3,"Compose, decompose and name simple shapes. Recognize shapes regardless of their overall size and orientation."
MN,K,0.2.4.4,"Describe objects in the environment using names of shapes. Describe the relative positions of these objects using terms such as above, below, beside, in front of, behind and next to."
MN,K,0.3.5.1,"Recognize that a number can be used to represent how many objects are in a set or to represent the position of an object in a sequence. When counting objects, say the number names in the standard order, pairing each object with one and only one number name and each number with one and only one object. Understand that the last number said tells the number of objects counted. Understand that each successive number refers to a quantity that is one more. Name the position of an object in a sequence (ordinal count)."
MN,K,0.3.5.2,"Count collections of objects up to 31 by grouping in 10s using ten-frames, cups or other tools."
MN,K,0.3.5.3,"Read, write, compare, order and represent whole numbers from 0 to at least 31 (with 0 representing the count of no objects) to answer the question “how many?” Representations may include numerals, pictures, real objects, picture graphs, spoken words and manipulatives, such as connecting cubes. The numbers from 11 to 19 are composed of a 10 and one, two, three, four, five, six, seven, eight or nine ones."
MN,K,0.3.5.4,"Count forward, with and without objects, to at least 31. Count backward from 20."
MN,K,0.3.5.5,Find a number that is 1 more or 1 less than a given number.
MN,K,0.3.5.6,"Solve and represent a variety of addition and subtraction contextual situation types using objects, drawings, mental images or equations within 10."
MN,K,0.3.5.7,Compose and decompose numbers less than or equal to 10 into pairs in more than one way with objects and pictures. Record each decomposition with a drawing or equation.
MN,K,0.3.5.8,Fluently add and subtract within 5.
MN,K,0.3.6.1,"Identify whether the number of objects in one group is greater than, less than or equal to the number of objects in another group (by using matching, counting strategies and a number line)."
MN,K,0.3.6.2,Recognize that the equal sign (=) is a comparison symbol of two math expressions of equal value number.
MN,K,0.3.7.1,"Recognize, create, complete and extend simple patterns using shape, color, size, number, sounds and movements. Patterns may be repeating, growing or shrinking."
MN,1,1.2.3.3,"Identify pennies, nickels and dimes. Find the value of a group of these coins, up to one dollar."
MN,1,1.2.4.1,"Describe attributes of two- and three-dimensional objects, such as triangles, squares, rectangles, circles, rectangular prisms, cylinders, cones and spheres."
MN,1,1.2.4.2,"Compose two-dimensional shapes (rectangles, squares, trapezoids, triangles, half-circles and quarter-circles) to create a composite shape. Decompose composite shapes into triangles, rectangles, squares and sectors."
MN,1,1.2.4.4,Identify shapes regardless of their orientations.
MN,1,1.3.5.7,"Add within 100, including adding a two-digit number with a one-digit number and adding a two-digit number with a multiple of 10 using concrete models, place value language and properties of operations. Understand that in adding two-digit numbers, sometimes it is necessary to compose a new ten."
MN,2,2.2.3.7,"Identify pennies, nickels, dimes and quarters. Find the value of a group of coins and determine combinations of coins that equal a given amount, using $ and ¢ symbols appropriately."
MN,2,2.3.5.2,"Read, write, compare, order and represent whole numbers up to 1,000. Representations may include numerals, expanded notation, addition, subtraction, multiplication, words, pictures, tally marks, number lines and manipulatives such as bundles of sticks, ten frames and base 10 blocks."
MN,2,2.3.5.3,"Given a three-digit number, mentally find 10 more or 10 less and 100 more or 100 less than the number. Justify reasoning by referencing a model."
MN,2,2.3.6.1,"Compare two- and three-digit numbers based on meanings of the hundreds, tens and ones digits."
MN,3,3.2.3.3,Calculate the perimeter of a polygon with whole number side lengths.
MN,3,3.3.5.9,"Partition a whole into halves, thirds, fourths and eighths. Wholes can be circles, rectangles and the distance between 0 and 1 on a number line."
MN,5,5.1.1.3,"Collect and organize data to answer statistical questions and analyze measures of center (mean and median) and variability (range). Represent data in a variety of ways, including technology."
MN,5,5.2.3.1,"Develop, justify and use formulas to determine the area of parallelograms and triangles. Find the areas of polygons that can be decomposed into parallelograms and triangles."
MN,5,5.2.3.4,Use various strategies to measure the volume and surface area of three-dimensional shapes made of a collection of unit cubes.
MN,5,5.3.5.1,"Multiply two multi-digit numbers using an efficient strategy. Strategies include decomposing factors into factors, decomposing factors into sums or using an area model. Justify the chosen strategy using properties of operations and place value."
MN,6,6.1.2.2,"Determine the theoretical probability of an event using the ratio between the size of the event and the size of the sample space. Represent probabilities as percentages, fractions and decimals between 0 and 1 inclusive."
MN,6,6.2.3.1,"Calculate the measurements of the surface area of rectangular and triangular prisms using appropriate units. Justify the formulas used. Justification may involve decomposition, nets or other models."
MN,6,6.2.3.2,Calculate the measurement of the volume of prisms (including triangular and nonrectangular prisms) using appropriate units. Justify the formulas used. Justification may involve decomposition or other models.
MN,6,6.2.3.5,Find the area of special quadrilaterals and polygons by composing into rectangles or decomposing into triangles and other shapes. Apply these techniques in contextual mathematical situations.
MN,6,6.3.5.11,"Solve percent situations using visual models including tables of equivalent ratios, tape diagrams or double number lines. Apply concepts of percentage including discounts, markups, tips and commission. Situations can include identifying the part given a whole and the percentage, and identifying the percentage given the part and the whole."
MN,6,6.3.6.1,Generate equivalent numerical expressions involving positive rational numbers and justify why expressions are equivalent.
MN,6,6.3.6.2,"Determine equivalences among fractions, decimals and percentages involving rational numbers. Convert between equivalent representations."
MN,6,6.3.7.1,"Use variables to represent two quantities in a situation that change in relationship to one another. Write an equation to express one quantity, thought of as the dependent variable, in terms of the other quantity, thought of as the independent variable. Analyze the relationship between the dependent and independent variables using graphs and tables and relate these to the equation."
MN,7,7.1.1.4,"Understand that a set of data collected to answer a statistical question has a distribution that can be described by its center, variability and overall shape. Use measures of center and measures of variability for numerical data from random samples to draw informal comparative inferences about two populations. Justify the choice of measures of center and variability, the shape of the data distribution and the context in which the data were gathered."
MN,7,7.3.5.7,"Compute unit rates associated with ratios of fractions, including ratios of lengths, areas and other quantities measured in like or different units."
MN,8,8.3.5.3,Know and apply the properties of positive and negative integer exponents to generate equivalent numerical expressions.
MN,8,8.3.6.5,Represent linear relationships in point-slope and standard form and convert to slope-intercept form.
MN,8,8.3.6.9,"Represent relationships in various contextual situations using systems of linear equations. Solve systems of linear equations in two variables, symbolically and graphically, understanding that the solution corresponds to the point of intersection of their graphs."
MN,K,0.2.3.1,"Compare objects with a measurable attribute in common, to see which object has “more of,” “less of” or the “same as” the attribute and explain the reasoning."
MN,K,0.3.7.2,Recognize patterns in counting. Skip count by 10s starting at zero up to 100.
ID,1,1.G.A.3.a,"Describe the shares using the words “halves,” “fourths,” and “quarters,” and use the phrases “half of,” “a fourth of,” and “a quarter of.”"
ID,1,1.G.A.3.b,"Describe the whole as two of, or four of, the shares."
ID,1,1.MD.A.1,Order three objects by length; compare the lengths of two objects indirectly by using a third object.
ID,1,1.MD.A.2,Express the length of an object as a whole number of length units by laying multiple copies of a shorter object (the length unit) end to end; understand that the length measurement of an object is the number of same-size length units that span it with no gaps or overlaps.
ID,1,1.MD.B.3,Tell and write time in hours and half-hours using analog and digital clocks.
ID,1,1.MD.C.4,"Organize, represent, and interpret data with up to three categories; ask and answer questions about the total number of data points, how many in each category, and how many more or less are in one category than in another."
ID,1,1.NBT.B.2,Understand that the two digits of a two-digit number represent amounts of tens and ones. Understand:
ID,1,1.NBT.B.2.a,10 can be thought of as a bundle of ten ones—called a “ten.”
ID,1,1.NBT.B.2.b,"The numbers from 11 to 19 are composed of a ten and one, two, three, four, five, six, seven, eight, or nine ones."
ID,1,1.NBT.B.2.c,"The numbers 10, 20, 30, 40, 50, 60, 70, 80, 90 refer to one, two, three, four, five, six, seven, eight, or nine tens (and zero ones)."
ID,1,1.NBT.B.3,"Compare two two-digit numbers based on meanings of the tens and ones digits, recording the results of comparisons with the symbols >, =, and <."
ID,1,1.NBT.C.5,"Given a two-digit number, mentally find ten more or ten less than the number, without having to count; explain the reasoning used."
ID,1,1.NBT.C.6,"Subtract multiples of ten in the range 10–90 from multiples of ten in the range 10–90 by using physical, visual, and symbolic representations, with an emphasis on place value, properties of operations, and/or the relationships between addition and subtraction; relate the strategy to a written method and explain the reasoning used."
